variableId,parent_variable_id,parent_link_type,registry_layer,materialization_rule,category,subcategory,variableName,unit,unit_accession,value_type,observation_level,scaleName,scaleClass,system_id,source_table_hint,qc_recommended,notes,component,core_nm,in_bundle,is_pattern,pattern_band_values,pattern_filter_values,internal_codename_note,filter_notes,pattern_stat_values,stat_axis_semantics,acquisition_modality,acquisition_filter,acquisition_light_profile,acquisition_geometry,signal_interpretation,roi_canonical,implementation_roi_alias,acquisition_unit,axis_definition,export_shape,traitName,traitAccNumber,traitMappingConfidence,traitEntity,traitEntityAccessionNumber,traitCharacteristic,traitCharacteristicAccessionNumber,methodName,methodDesc,methodRef,record_status,introduced_in_version,deprecated_in_version,replaced_by_variable_id,template_variable_id,expanded_axes_json,source_row_number
root.branch_node.count,root.branch_node.count,self,canonical_concrete,concrete_only,root_architecture,rootcam_segmentation,Node number,count,UO:0000189,int,plant_round,,,HADES:ROOTCAM:BRANCH_NODE_COUNT,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output)",>=0; integer,Algorithm-defined nodes; not directly mapped to a specific TO term.,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,root branch node count,,none,root system,PO:0009005,count,PATO:0000070,Backlit root architecture extraction,Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. Root masks are skeletonized and converted into graph representations. The primary root is reconstructed on the root skeleton using Dijkstra's shortest-path algorithm between the root-shoot junction and the primary-root tip; graph paths and landmarks are then used to derive root lengths and root architectural counts in image-native coordinates. Each image is analyzed independently and temporal continuity is not required for the per-image trait calculation.,https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},2
root.lateral.count,root.lateral.count,self,canonical_concrete,concrete_only,root_architecture,rootcam_segmentation,Lateral root number,count,UO:0000189,int,plant_round,,,HADES:ROOTCAM:LATERAL_ROOT_COUNT,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output)",>=0; integer,,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,lateral root count,TO:0001013,exact,lateral root(s),PO:0020121,count,PATO:0000070,Backlit root architecture extraction,Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. Root masks are skeletonized and converted into graph representations. The primary root is reconstructed on the root skeleton using Dijkstra's shortest-path algorithm between the root-shoot junction and the primary-root tip; graph paths and landmarks are then used to derive root lengths and root architectural counts in image-native coordinates. Each image is analyzed independently and temporal continuity is not required for the per-image trait calculation.,https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},3
root.lateral.total_length.px,root.lateral.total_length,concept_family,canonical_concrete,concrete_only,root_architecture,rootcam_segmentation,Total lateral root length,px,,float,plant_round,,,HADES:ROOTCAM:TOTAL_LATERAL_ROOT_LENGTH_PX,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output)",>=0; monotonicity not guaranteed; check NaN/inf,Mapped to lateral root length (TO:0001012) as a closer match than generic root length; variable remains total lateral root length summed over all laterals in pixel units.,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,lateral root total length,TO:0001012,approx,lateral root(s),PO:0020121,length,PATO:0000122,Backlit root architecture extraction,Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. Root masks are skeletonized and converted into graph representations. The primary root is reconstructed on the root skeleton using Dijkstra's shortest-path algorithm between the root-shoot junction and the primary-root tip; graph paths and landmarks are then used to derive root lengths and root architectural counts in image-native coordinates. Each image is analyzed independently and temporal continuity is not required for the per-image trait calculation.,https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},4
root.primary.length.px,root.primary.length,concept_family,canonical_concrete,concrete_only,root_architecture,rootcam_segmentation,Primary/main root length,px,,float,plant_round,,,HADES:ROOTCAM:PRIMARY_ROOT_LENGTH_PX,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output)",>=0;,Trait ontology term is general root length; entity specifies primary root (PO:0020127).,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,primary root length,TO:0000227,approx,primary root,PO:0020127,length,PATO:0000122,Backlit root architecture extraction,Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. Root masks are skeletonized and converted into graph representations. The primary root is reconstructed on the root skeleton using Dijkstra's shortest-path algorithm between the root-shoot junction and the primary-root tip; graph paths and landmarks are then used to derive root lengths and root architectural counts in image-native coordinates. Each image is analyzed independently and temporal continuity is not required for the per-image trait calculation.,https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},5
root.tip.count,root.tip.count,self,canonical_concrete,concrete_only,root_architecture,rootcam_segmentation,Tip number,count,UO:0000189,int,plant_round,,,HADES:ROOTCAM:ROOT_TIP_COUNT,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output)",>=0; integer,No obvious TO term for 'tip number' found; using PO root tip + PATO amount.,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,root tip count,,none,root tip(s),PO:0000025,count,PATO:0000070,Backlit root architecture extraction,Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. Root masks are skeletonized and converted into graph representations. The primary root is reconstructed on the root skeleton using Dijkstra's shortest-path algorithm between the root-shoot junction and the primary-root tip; graph paths and landmarks are then used to derive root lengths and root architectural counts in image-native coordinates. Each image is analyzed independently and temporal continuity is not required for the per-image trait calculation.,https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},6
shoot.area.px,shoot.area,concept_family,canonical_concrete,concrete_only,shoot_growth,rootcam_segmentation,Shoot area (n_pixels_shoot),px,,float,plant_round,,,HADES:SHOOT:AREA_PX,"RootCam derived traits table (landmarks.xlsx, measurements.xlsx; pipeline output); also FC_analysis.py summary parameter n_pixels_shoot",>=0; integer-valued when emitted as pixel count,Segmented shoot area in image pixels. The same mask count is also emitted as n_pixels_shoot in the fluorescence summary; the registry keeps one channel-independent canonical variable.,external_pipeline,yes,no,no,,,ROOT1 and ROOT2 identify the paired backlit acquisition streams used for mask generation and FC alignment; they are not part of the canonical variableId.,,,,rootcam_transmission,,"Cool-White transmitted backlight (5,700 K)",transmission,,,,,,scalar,shoot area,,none,shoot system,PO:0009006,area,PATO:0001323,Backlit root architecture extraction,"Grayscale backlit RootCam images are segmented with the HADES U-Net-based image-analysis pipeline. The segmented shoot mask is counted in image pixels to obtain shoot area. The same shoot mask is reused as an ROI in fluorescence analysis, so the channel-independent n_pixels_shoot quantity is represented by this single canonical variable rather than duplicated for each fluorescence filter or excitation protocol.",https://doi.org/10.64898/2026.03.27.714898,active,1.0.0,,,,{},7
roi.main_root.pixel_count.px,roi.main_root,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in main root ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:MAIN_ROOT:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_main_root),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,yes,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,main_root,main_root,,,scalar,main root segmented area (pixel count),,none,primary root,PO:0020127,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},8
roi.lateral_root.pixel_count.px,roi.lateral_root,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in lateral root ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:LATERAL_ROOT:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_lateral_root),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,yes,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,lateral_root,lateral_root,,,scalar,lateral root segmented area (pixel count),,none,lateral root(s),PO:0020121,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},9
roi.main_root_tip.pixel_count.px,roi.main_root_tip,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in main root tip ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:MAIN_ROOT_TIP:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_main_root_tip),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,no,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,main_root_tip,main_root_tip,,,scalar,main root tip segmented area (pixel count),,none,root tip,PO:0000025,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},10
roi.node.pixel_count.px,roi.node,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in node ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:NODE:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_node),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,no,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,node,node,,,scalar,node segmented area (pixel count),,none,primary root,PO:0020127,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},11
